Type,EDI_Std_Nomenclature,AISC_Manual_Label,T_F,W,A,d,ddet,Ht,h,OD,bf,bfdet,B,b,ID,tw,twdet,twdet/2,tf,tfdet,t,tnom,tdes,kdes,kdet,k1,x,y,eo,xp,yp,bf/2tf,b/t,b/tdes,h/tw,h/tdes,D/t,Ix,Zx,Sx,rx,Iy,Zy,Sy,ry,Iz,rz,Sz,J,Cw,C,Wno,Sw1,Sw2,Sw3,Qf,Qw,ro,H,tan(α),Iw,zA,zB,zC,wA,wB,wC,SwA,SwB,SwC,SzA,SzB,SzC,rts,ho,PA,PA2,PB,PC,PD,T,WGi,WGo,EDI_Std_Nomenclature,AISC_Manual_Label,W,A,d,ddet,Ht,h,OD,bf,bfdet,B,b,ID,tw,twdet,twdet/2,tf,tfdet,t,tnom,tdes,kdes,kdet,k1,x,y,eo,xp,yp,bf/2tf,b/t,b/tdes,h/tw,h/tdes,D/t,Ix,Zx,Sx,rx,Iy,Zy,Sy,ry,Iz,rz,Sz,J,Cw,C,Wno,Sw1,Sw2,Sw3,Qf,Qw,ro,H,tan(α),Iw,zA,zB,zC,wA,wB,wC,SwA,SwB,SwC,SzA,SzB,SzC,rts,ho,PA,PA2,PB,PC,PD,T,WGi,WGo
W,W16X57,W16X57,F,57.0,16.8,16.4,16.375,,,,7.12,7.125,,,,0.43,0.4375,0.25,0.715,0.6875,,,,1.12,1.375,0.875,,,,,,4.98,,,33.0,,,758.0,105.0,92.2,6.72,43.1,18.9,12.1,1.6,,,,2.22,2660.0,,27.9,35.5,,,18.8,52.0,,,,,,,,,,,,,,,,,1.92,15.7,52.6,,59.7,39.9,47.0,13.625,3.5,,W410X85,W410X85,85.0,10800.0,417.0,416.0,,,,181.0,181.0,,,,10.9,11.1,6.35,18.2,17.5,,,,28.4,34.9,22.2,,,,,,4.98,,,33.0,,,316.0,1720.0,1510.0,171.0,17.9,310.0,198.0,40.6,,,,924.0,714.0,,18000.0,14.8,,,308.0,852.0,,,,,,,,,,,,,,,,,48.8,399.0,1340.0,,1520.0,1010.0,1190.0,346.0,88.9,
W,W16X50,W16X50,F,50.0,14.7,16.3,16.25,,,,7.07,7.125,,,,0.38,0.375,0.1875,0.63,0.625,,,,1.03,1.3125,0.8125,,,,,,5.61,,,37.4,,,659.0,92.0,81.0,6.68,37.2,16.3,10.5,1.59,,,,1.52,2270.0,,27.7,30.8,,,16.5,45.6,,,,,,,,,,,,,,,,,1.89,15.7,52.3,,59.4,39.7,46.7,13.625,3.5,,W410X75,W410X75,75.0,9480.0,414.0,413.0,,,,180.0,181.0,,,,9.65,9.52,4.76,16.0,15.9,,,,26.2,33.3,20.6,,,,,,5.61,,,37.4,,,274.0,1510.0,1330.0,170.0,15.5,267.0,172.0,40.4,,,,633.0,610.0,,17900.0,12.8,,,270.0,747.0,,,,,,,,,,,,,,,,,48.0,399.0,1330.0,,1510.0,1010.0,1190.0,346.0,88.9,
W,W16X45,W16X45,F,45.0,13.3,16.1,16.125,,,,7.04,7.0,,,,0.345,0.375,0.1875,0.565,0.5625,,,,0.967,1.25,0.8125,,,,,,6.23,,,41.1,,,586.0,82.3,72.7,6.65,32.8,14.5,9.34,1.57,,,,1.11,1990.0,,27.3,27.2,,,14.7,40.6,,,,,,,,,,,,,,,,,1.87,15.5,52.0,,59.0,39.2,46.3,13.625,3.5,,W410X67,W410X67,67.0,8580.0,409.0,410.0,,,,179.0,178.0,,,,8.76,9.52,4.76,14.4,14.3,,,,24.6,31.8,20.6,,,,,,6.23,,,41.1,,,244.0,1350.0,1190.0,169.0,13.7,238.0,153.0,39.9,,,,462.0,534.0,,17600.0,11.3,,,241.0,665.0,,,,,,,,,,,,,,,,,47.5,394.0,1320.0,,1500.0,996.0,1180.0,346.0,88.9,
W,W16X40,W16X40,F,40.0,11.8,16.0,16.0,,,,7.0,7.0,,,,0.305,0.3125,0.1875,0.505,0.5,,,,0.907,1.1875,0.8125,,,,,,6.93,,,46.5,,,518.0,73.0,64.7,6.63,28.9,12.7,8.25,1.57,,,,0.794,1730.0,,27.1,24.0,,,13.1,36.0,,,,,,,,,,,,,,,,,1.86,15.5,51.7,,58.7,39.0,46.0,13.625,3.5,,W410X60,W410X60,60.0,7610.0,406.0,406.0,,,,178.0,178.0,,,,7.75,7.94,4.76,12.8,12.7,,,,23.0,30.2,20.6,,,,,,6.93,,,46.5,,,216.0,1200.0,1060.0,168.0,12.0,208.0,135.0,39.9,,,,330.0,465.0,,17500.0,9.99,,,215.0,590.0,,,,,,,,,,,,,,,,,47.2,394.0,1310.0,,1490.0,991.0,1170.0,346.0,88.9,
W,W16X36,W16X36,F,36.0,10.6,15.9,15.875,,,,6.99,7.0,,,,0.295,0.3125,0.1875,0.43,0.4375,,,,0.832,1.125,0.75,,,,,,8.12,,,48.1,,,448.0,64.0,56.5,6.51,24.5,10.8,7.0,1.52,,,,0.545,1460.0,,27.0,20.3,,,11.1,31.6,,,,,,,,,,,,,,,,,1.83,15.5,51.5,,58.5,38.8,45.8,13.625,3.5,,W410X53,W410X53,53.0,6840.0,404.0,403.0,,,,178.0,178.0,,,,7.49,7.94,4.76,10.9,11.1,,,,21.1,28.6,19.1,,,,,,8.12,,,48.1,,,186.0,1050.0,926.0,165.0,10.2,177.0,115.0,38.6,,,,227.0,392.0,,17400.0,8.45,,,182.0,518.0,,,,,,,,,,,,,,,,,46.5,394.0,1310.0,,1490.0,986.0,1160.0,346.0,88.9,
W,W16X31,W16X31,F,31.0,9.13,15.9,15.875,,,,5.53,5.5,,,,0.275,0.25,0.125,0.44,0.4375,,,,0.842,1.125,0.75,,,,,,6.28,,,51.6,,,375.0,54.0,47.2,6.41,12.4,7.03,4.49,1.17,,,,0.461,739.0,,21.4,13.0,,,8.94,26.6,,,,,,,,,,,,,,,,,1.42,15.5,47.2,,52.7,37.3,42.9,13.625,3.5,,W410X46.1,W410X46.1,46.1,5890.0,404.0,403.0,,,,140.0,140.0,,,,6.99,6.35,3.18,11.2,11.1,,,,21.4,28.6,19.1,,,,,,6.28,,,51.6,,,156.0,885.0,773.0,163.0,5.16,115.0,73.6,29.7,,,,192.0,198.0,,13800.0,5.41,,,147.0,436.0,,,,,,,,,,,,,,,,,36.1,394.0,1200.0,,1340.0,947.0,1090.0,346.0,88.9,
W,W16X26,W16X26,F,26.0,7.68,15.7,15.75,,,,5.5,5.5,,,,0.25,0.25,0.125,0.345,0.375,,,,0.747,1.0625,0.75,,,,,,7.97,,,56.8,,,301.0,44.2,38.4,6.26,9.59,5.48,3.49,1.12,,,,0.262,565.0,,21.1,10.0,,,6.95,21.6,,,,,,,,,,,,,,,,,1.38,15.4,46.7,,52.2,36.9,42.4,13.625,3.5,,W410X38.8,W410X38.8,38.8,4950.0,399.0,400.0,,,,140.0,140.0,,,,6.35,6.35,3.18,8.76,9.52,,,,19.0,27.0,19.1,,,,,,7.97,,,56.8,,,125.0,724.0,629.0,159.0,3.99,89.8,57.2,28.4,,,,109.0,152.0,,13600.0,4.16,,,114.0,354.0,,,,,,,,,,,,,,,,,35.1,391.0,1190.0,,1330.0,937.0,1080.0,346.0,88.9,
W,W14X873,W14X873,T,873.0,257.0,23.6,23.625,,,,18.8,18.75,,,,3.94,3.9375,2.0,5.51,5.5,,,,6.1,6.1875,2.5625,,,,,,1.71,,,2.89,,,18100.0,2030.0,1530.0,8.39,6170.0,1020.0,656.0,4.9,,,,2270.0,505000.0,,85.0,2200.0,,,370.0,1010.0,,,,,,,,,,,,,,,,,6.04,18.1,95.2,,114.0,66.0,84.80000000000001,11.25,8.5,3.0,W360X1299,W360X1299,1300.0,166000.0,599.0,600.0,,,,478.0,476.0,,,,100.0,100.0,50.8,140.0,140.0,,,,155.0,157.0,65.1,,,,,,1.71,,,2.89,,,7530.0,33300.0,25100.0,213.0,2570.0,16700.0,10800.0,124.0,,,,945000.0,136000.0,,54800.0,916.0,,,6060.0,16600.0,,,,,,,,,,,,,,,,,153.0,460.0,2420.0,,2900.0,1680.0,2150.0,286.0,216.0,76.2
W,W14X808,W14X808,T,808.0,238.0,22.8,22.75,,,,18.6,18.625,,,,3.74,3.75,1.875,5.12,5.125,,,,5.71,5.75,2.5,,,,,,1.82,,,3.04,,,15900.0,1830.0,1390.0,8.17,5550.0,930.0,597.0,4.83,,,,1840.0,434000.0,,82.2,1960.0,,,336.0,916.0,,,,,,,,,,,,,,,,,5.94,17.7,93.4,,112.0,64.2,82.80000000000001,11.25,8.5,3.0,W360X1202,W360X1202,1200.0,154000.0,579.0,578.0,,,,472.0,473.0,,,,95.0,95.3,47.6,130.0,130.0,,,,145.0,146.0,63.5,,,,,,1.82,,,3.04,,,6620.0,30000.0,22800.0,208.0,2310.0,15200.0,9780.0,123.0,,,,766000.0,117000.0,,53000.0,816.0,,,5510.0,15000.0,,,,,,,,,,,,,,,,,151.0,450.0,2370.0,,2840.0,1630.0,2100.0,286.0,216.0,76.2
W,W14X730,W14X730,T,730.0,215.0,22.4,22.375,,,,17.9,17.875,,,,3.07,3.0625,1.5625,4.91,4.9375,,,,5.51,6.1875,2.75,,,,,,1.82,,,3.71,,,14300.0,1660.0,1280.0,8.17,4720.0,816.0,527.0,4.69,,,,1450.0,362000.0,,78.3,1720.0,,,318.0,829.0,,,,,,,,,,,,,,,,,5.68,17.5,91.1,,109.0,62.7,80.6,10.0,7.5,3.0,W360X1086,W360X1086,1090.0,139000.0,569.0,568.0,,,,455.0,454.0,,,,78.0,77.8,39.7,125.0,125.0,,,,140.0,157.0,69.9,,,,,,1.82,,,3.71,,,5950.0,27200.0,21000.0,208.0,1960.0,13400.0,8640.0,119.0,,,,604000.0,97200.0,,50500.0,716.0,,,5210.0,13600.0,,,,,,,,,,,,,,,,,144.0,444.0,2310.0,,2770.0,1590.0,2050.0,254.0,191.0,76.2
W,W14X665,W14X665,T,665.0,196.0,21.6,21.625,,,,17.7,17.625,,,,2.83,2.8125,1.4375,4.52,4.5,,,,5.12,5.8125,2.625,,,,,,1.95,,,4.03,,,12400.0,1480.0,1150.0,7.98,4170.0,730.0,472.0,4.62,,,,1120.0,305000.0,,75.6,1510.0,,,287.0,739.0,,,,,,,,,,,,,,,,,5.57,17.1,89.3,,107.0,60.9,78.6,10.0,7.5,3.0,W360X990,W360X990,990.0,126000.0,549.0,549.0,,,,450.0,448.0,,,,71.9,71.4,36.5,115.0,114.0,,,,130.0,148.0,66.7,,,,,,1.95,,,4.03,,,5160.0,24300.0,18800.0,203.0,1740.0,12000.0,7730.0,117.0,,,,466000.0,81900.0,,48800.0,629.0,,,4700.0,12100.0,,,,,,,,,,,,,,,,,141.0,434.0,2270.0,,2720.0,1550.0,2000.0,254.0,191.0,76.2
W,W14X605,W14X605,T,605.0,178.0,20.9,20.875,,,,17.4,17.375,,,,2.6,2.625,1.3125,4.16,4.1875,,,,4.76,5.4375,2.5,,,,,,2.09,,,4.39,,,10800.0,1320.0,1040.0,7.8,3680.0,652.0,423.0,4.55,,,,869.0,258000.0,,72.8,1320.0,,,258.0,657.0,,,,,,,,,,,,,,,,,5.44,16.7,87.6,,105.0,59.2,76.6,10.0,7.5,3.0,W360X900,W360X900,900.0,115000.0,531.0,530.0,,,,442.0,441.0,,,,66.0,66.7,33.3,106.0,106.0,,,,121.0,138.0,63.5,,,,,,2.09,,,4.39,,,4500.0,21600.0,17000.0,198.0,1530.0,10700.0,6930.0,116.0,,,,362000.0,69300.0,,47000.0,549.0,,,4230.0,10800.0,,,,,,,,,,,,,,,,,138.0,424.0,2230.0,,2670.0,1500.0,1950.0,254.0,191.0,76.2
W,W14X550,W14X550,T,550.0,162.0,20.2,20.25,,,,17.2,17.25,,,,2.38,2.375,1.1875,3.82,3.8125,,,,4.42,5.125,2.375,,,,,,2.25,,,4.79,,,9430.0,1180.0,931.0,7.63,3250.0,583.0,378.0,4.49,,,,669.0,219000.0,,70.4,1160.0,,,232.0,585.0,,,,,,,,,,,,,,,,,5.35,16.4,85.8,,103.0,57.6,74.8,10.0,7.5,3.0,W360X818,W360X818,818.0,105000.0,513.0,514.0,,,,437.0,438.0,,,,60.5,60.3,30.2,97.0,96.8,,,,112.0,130.0,60.3,,,,,,2.25,,,4.79,,,3930.0,19300.0,15300.0,194.0,1350.0,9550.0,6190.0,114.0,,,,278000.0,58800.0,,45400.0,483.0,,,3800.0,9590.0,,,,,,,,,,,,,,,,,136.0,417.0,2180.0,,2620.0,1460.0,1900.0,254.0,191.0,76.2
W,W14X500,W14X500,T,500.0,147.0,19.6,19.625,,,,17.0,17.0,,,,2.19,2.1875,1.125,3.5,3.5,,,,4.1,4.8125,2.3125,,,,,,2.43,,,5.21,,,8210.0,1050.0,838.0,7.48,2880.0,522.0,339.0,4.43,,,,514.0,187000.0,,68.4,1020.0,,,209.0,522.0,,,,,,,,,,,,,,,,,5.26,16.1,85.0,,102.0,56.2,73.2,10.0,7.5,3.0,W360X744,W360X744,744.0,94800.0,498.0,498.0,,,,432.0,432.0,,,,55.6,55.6,28.6,88.9,88.9,,,,104.0,122.0,58.7,,,,,,2.43,,,5.21,,,3420.0,17200.0,13700.0,190.0,1200.0,8550.0,5560.0,113.0,,,,214000.0,50200.0,,44100.0,425.0,,,3420.0,8550.0,,,,,,,,,,,,,,,,,134.0,409.0,2160.0,,2590.0,1430.0,1860.0,254.0,191.0,76.2
W,W14X455,W14X455,T,455.0,134.0,19.0,19.0,,,,16.8,16.875,,,,2.02,2.0,1.0,3.21,3.1875,,,,3.81,4.5,2.25,,,,,,2.62,,,5.66,,,7190.0,936.0,756.0,7.33,2560.0,468.0,304.0,4.38,,,,395.0,160000.0,,66.3,894.0,,,187.0,466.0,,,,,,,,,,,,,,,,,5.17,15.8,83.2,,100.0,54.8,71.6,10.0,7.5,3.0,W360X677,W360X677,677.0,86500.0,483.0,483.0,,,,427.0,429.0,,,,51.3,50.8,25.4,81.5,81.0,,,,96.8,114.0,57.2,,,,,,2.62,,,5.66,,,2990.0,15300.0,12400.0,186.0,1070.0,7670.0,4980.0,111.0,,,,164000.0,43000.0,,42800.0,372.0,,,3060.0,7640.0,,,,,,,,,,,,,,,,,131.0,401.0,2110.0,,2540.0,1390.0,1820.0,254.0,191.0,76.2
W,W14X426,W14X426,T,426.0,125.0,18.7,18.625,,,,16.7,16.75,,,,1.88,1.875,0.9375,3.04,3.0625,,,,3.63,4.3125,2.125,,,,,,2.75,,,6.08,,,6600.0,869.0,706.0,7.26,2360.0,434.0,283.0,4.34,,,,331.0,144000.0,,65.4,830.0,,,176.0,435.0,,,,,,,,,,,,,,,,,5.11,15.7,82.7,,99.4,54.1,70.8,10.0,7.5,3.0,W360X634,W360X634,634.0,80600.0,475.0,473.0,,,,424.0,425.0,,,,47.8,47.6,23.8,77.2,77.8,,,,92.2,110.0,54.0,,,,,,2.75,,,6.08,,,2750.0,14200.0,11600.0,184.0,982.0,7110.0,4640.0,110.0,,,,138000.0,38700.0,,42200.0,345.0,,,2880.0,7130.0,,,,,,,,,,,,,,,,,130.0,399.0,2100.0,,2520.0,1370.0,1800.0,254.0,191.0,76.2
W,W14X398,W14X398,T,398.0,117.0,18.3,18.25,,,,16.6,16.625,,,,1.77,1.75,0.875,2.85,2.875,,,,3.44,4.125,2.125,,,,,,2.92,,,6.44,,,6000.0,801.0,656.0,7.16,2170.0,402.0,262.0,4.31,,,,273.0,129000.0,,64.1,758.0,,,163.0,401.0,,,,,,,,,,,,,,,,,5.05,15.5,81.8,,98.4,53.2,69.8,10.0,7.5,3.0,W360X592,W360X592,592.0,75500.0,465.0,464.0,,,,422.0,422.0,,,,45.0,44.4,22.2,72.4,73.0,,,,87.4,105.0,54.0,,,,,,2.92,,,6.44,,,2500.0,13100.0,10700.0,182.0,903.0,6590.0,4290.0,109.0,,,,114000.0,34600.0,,41400.0,316.0,,,2670.0,6570.0,,,,,,,,,,,,,,,,,128.0,394.0,2080.0,,2500.0,1350.0,1770.0,254.0,191.0,76.2
W,W14X370,W14X370,T,370.0,109.0,17.9,17.875,,,,16.5,16.5,,,,1.66,1.6875,0.8125,2.66,2.6875,,,,3.26,3.9375,2.0625,,,,,,3.1,,,6.89,,,5440.0,736.0,607.0,7.07,1990.0,370.0,241.0,4.27,,,,222.0,116000.0,,62.9,690.0,,,150.0,367.0,,,,,,,,,,,,,,,,,5.0,15.2,81.0,,97.5,52.3,68.8,10.0,7.5,3.0,W360X551,W360X551,551.0,70300.0,455.0,454.0,,,,419.0,419.0,,,,42.2,42.9,20.6,67.6,68.3,,,,82.8,100.0,52.4,,,,,,3.1,,,6.89,,,2260.0,12100.0,9950.0,180.0,828.0,6060.0,3950.0,108.0,,,,92400.0,31200.0,,40600.0,287.0,,,2460.0,6010.0,,,,,,,,,,,,,,,,,127.0,386.0,2060.0,,2480.0,1330.0,1750.0,254.0,191.0,76.2
W,W14X342,W14X342,T,342.0,101.0,17.5,17.5,,,,16.4,16.375,,,,1.54,1.5625,0.8125,2.47,2.5,,,,3.07,3.75,2.0,,,,,,3.31,,,7.41,,,4900.0,672.0,558.0,6.98,1810.0,338.0,221.0,4.24,,,,178.0,103000.0,,61.6,624.0,,,138.0,335.0,,,,,,,,,,,,,,,,,4.95,15.0,80.1,,96.5,51.4,67.8,10.0,7.5,3.0,W360X509,W360X509,509.0,65200.0,445.0,444.0,,,,417.0,416.0,,,,39.1,39.7,20.6,62.7,63.5,,,,78.0,95.3,50.8,,,,,,3.31,,,7.41,,,2040.0,11000.0,9140.0,177.0,753.0,5540.0,3620.0,108.0,,,,74100.0,27700.0,,39700.0,260.0,,,2260.0,5490.0,,,,,,,,,,,,,,,,,126.0,381.0,2030.0,,2450.0,1310.0,1720.0,254.0,191.0,76.2
W,W14X311,W14X311,T,311.0,91.4,17.1,17.125,,,,16.2,16.25,,,,1.41,1.4375,0.75,2.26,2.25,,,,2.86,3.5625,1.9375,,,,,,3.59,,,8.09,,,4330.0,603.0,506.0,6.88,1610.0,304.0,199.0,4.2,,,,136.0,89100.0,,60.1,550.0,,,124.0,300.0,,,,,,,,,,,,,,,,,4.87,14.8,79.0,,95.2,50.4,66.6,10.0,7.5,3.0,W360X463,W360X463,463.0,59000.0,434.0,435.0,,,,411.0,413.0,,,,35.8,36.5,19.0,57.4,57.2,,,,72.6,90.5,49.2,,,,,,3.59,,,8.09,,,1800.0,9880.0,8290.0,175.0,670.0,4980.0,3260.0,107.0,,,,56600.0,23900.0,,38800.0,229.0,,,2030.0,4920.0,,,,,,,,,,,,,,,,,124.0,376.0,2010.0,,2420.0,1280.0,1690.0,254.0,191.0,76.2
W,W14X283,W14X283,T,283.0,83.3,16.7,16.75,,,,16.1,16.125,,,,1.29,1.3125,0.6875,2.07,2.0625,,,,2.67,3.375,1.875,,,,,,3.89,,,8.84,,,3840.0,542.0,459.0,6.79,1440.0,274.0,179.0,4.17,,,,104.0,77700.0,,58.9,491.0,,,112.0,269.0,,,,,,,,,,,,,,,,,4.8,14.6,78.1,,94.2,49.5,65.6,10.0,7.5,3.0,W360X421,W360X421,421.0,53700.0,424.0,425.0,,,,409.0,410.0,,,,32.8,33.3,17.5,52.6,52.4,,,,67.8,85.7,47.6,,,,,,3.89,,,8.84,,,1600.0,8880.0,7520.0,172.0,599.0,4490.0,2930.0,106.0,,,,43300.0,20900.0,,38000.0,204.0,,,1840.0,4410.0,,,,,,,,,,,,,,,,,122.0,371.0,1980.0,,2390.0,1260.0,1670.0,254.0,191.0,76.2
W,W14X257,W14X257,F,257.0,75.6,16.4,16.375,,,,16.0,16.0,,,,1.18,1.1875,0.625,1.89,1.875,,,,2.49,3.1875,1.8125,,,,,,4.23,,,9.71,,,3400.0,487.0,415.0,6.71,1290.0,246.0,161.0,4.13,,,,79.1,67800.0,,58.0,439.0,,,102.0,243.0,,,,,,,,,,,,,,,,,4.75,14.5,77.4,,93.4,48.8,64.8,10.0,7.5,3.0,W360X382,W360X382,382.0,48800.0,417.0,416.0,,,,406.0,406.0,,,,30.0,30.2,15.9,48.0,47.6,,,,63.2,81.0,46.0,,,,,,4.23,,,9.71,,,1420.0,7980.0,6800.0,170.0,537.0,4030.0,2640.0,105.0,,,,32900.0,18200.0,,37400.0,183.0,,,1670.0,3980.0,,,,,,,,,,,,,,,,,121.0,368.0,1970.0,,2370.0,1240.0,1650.0,254.0,191.0,76.2
W,W14X233,W14X233,F,233.0,68.5,16.0,16.0,,,,15.9,15.875,,,,1.07,1.0625,0.5625,1.72,1.75,,,,2.32,3.0,1.75,,,,,,4.62,,,10.7,,,3010.0,436.0,375.0,6.63,1150.0,221.0,145.0,4.1,,,,59.5,59000.0,,56.8,388.0,,,91.1,216.0,,,,,,,,,,,,,,,,,4.69,14.3,76.5,,92.4,47.9,63.8,10.0,7.5,3.0,W360X347,W360X347,347.0,44200.0,406.0,406.0,,,,404.0,403.0,,,,27.2,27.0,14.3,43.7,44.4,,,,58.9,76.2,44.5,,,,,,4.62,,,10.7,,,1250.0,7140.0,6150.0,168.0,479.0,3620.0,2380.0,104.0,,,,24800.0,15800.0,,36600.0,161.0,,,1490.0,3540.0,,,,,,,,,,,,,,,,,119.0,363.0,1940.0,,2350.0,1220.0,1620.0,254.0,191.0,76.2
W,W14X211,W14X211,F,211.0,62.0,15.7,15.75,,,,15.8,15.75,,,,0.98,1.0,0.5,1.56,1.5625,,,,2.16,2.875,1.6875,,,,,,5.06,,,11.6,,,2660.0,390.0,338.0,6.55,1030.0,198.0,130.0,4.07,,,,44.6,51500.0,,55.9,344.0,,,81.7,194.0,,,,,,,,,,,,,,,,,4.64,14.1,75.8,,91.6,47.2,63.0,10.0,7.5,3.0,W360X314,W360X314,314.0,40000.0,399.0,400.0,,,,401.0,400.0,,,,24.9,25.4,12.7,39.6,39.7,,,,54.9,73.0,42.9,,,,,,5.06,,,11.6,,,1110.0,6390.0,5540.0,166.0,429.0,3240.0,2130.0,103.0,,,,18600.0,13800.0,,36100.0,143.0,,,1340.0,3180.0,,,,,,,,,,,,,,,,,118.0,358.0,1930.0,,2330.0,1200.0,1600.0,254.0,191.0,76.2
W,W14X193,W14X193,F,193.0,56.8,15.5,15.5,,,,15.7,15.75,,,,0.89,0.875,0.4375,1.44,1.4375,,,,2.04,2.75,1.6875,,,,,,5.45,,,12.8,,,2400.0,355.0,310.0,6.5,931.0,180.0,119.0,4.05,,,,34.8,45900.0,,55.2,312.0,,,75.0,177.0,,,,,,,,,,,,,,,,,4.59,14.1,75.3,,91.0,46.7,62.4,10.0,7.5,3.0,W360X287,W360X287,287.0,36600.0,394.0,394.0,,,,399.0,400.0,,,,22.6,22.2,11.1,36.6,36.5,,,,51.8,69.9,42.9,,,,,,5.45,,,12.8,,,999.0,5820.0,5080.0,165.0,388.0,2950.0,1950.0,103.0,,,,14500.0,12300.0,,35600.0,130.0,,,1230.0,2900.0,,,,,,,,,,,,,,,,,117.0,358.0,1910.0,,2310.0,1190.0,1580.0,254.0,191.0,76.2
W,W14X176,W14X176,F,176.0,51.8,15.2,15.25,,,,15.7,15.625,,,,0.83,0.8125,0.4375,1.31,1.3125,,,,1.91,2.625,1.625,,,,,,5.97,,,13.7,,,2140.0,320.0,281.0,6.43,838.0,163.0,107.0,4.02,,,,26.5,40500.0,,54.5,280.0,,,67.6,159.0,,,,,,,,,,,,,,,,,4.55,13.9,74.8,,90.5,46.1,61.8,10.0,7.5,3.0,W360X262,W360X262,262.0,33400.0,386.0,387.0,,,,399.0,397.0,,,,21.1,20.6,11.1,33.3,33.3,,,,48.5,66.7,41.3,,,,,,5.97,,,13.7,,,891.0,5240.0,4600.0,163.0,349.0,2670.0,1750.0,102.0,,,,11000.0,10900.0,,35200.0,117.0,,,1110.0,2610.0,,,,,,,,,,,,,,,,,116.0,353.0,1900.0,,2300.0,1170.0,1570.0,254.0,191.0,76.2
W,W14X159,W14X159,F,159.0,46.7,15.0,15.0,,,,15.6,15.625,,,,0.745,0.75,0.375,1.19,1.1875,,,,1.79,2.5,1.5625,,,,,,6.54,,,15.3,,,1900.0,287.0,254.0,6.38,748.0,146.0,96.2,4.0,,,,19.7,35600.0,,53.9,250.0,,,61.0,143.0,,,,,,,,,,,,,,,,,4.51,13.8,74.3,,89.9,45.6,61.2,10.0,7.5,3.0,W360X237,W360X237,237.0,30100.0,381.0,381.0,,,,396.0,397.0,,,,18.9,19.0,9.52,30.2,30.2,,,,45.5,63.5,39.7,,,,,,6.54,,,15.3,,,791.0,4700.0,4160.0,162.0,311.0,2390.0,1580.0,102.0,,,,8200.0,9560.0,,34800.0,104.0,,,1000.0,2340.0,,,,,,,,,,,,,,,,,115.0,351.0,1890.0,,2280.0,1160.0,1550.0,254.0,191.0,76.2
W,W14X145,W14X145,F,145.0,42.7,14.8,14.75,,,,15.5,15.5,,,,0.68,0.6875,0.375,1.09,1.0625,,,,1.69,2.375,1.5625,,,,,,7.11,,,16.8,,,1710.0,260.0,232.0,6.33,677.0,133.0,87.3,3.98,,,,15.2,31700.0,,53.1,224.0,,,55.4,129.0,,,,,,,,,,,,,,,,,4.47,13.7,73.7,,89.2,45.1,60.6,10.0,7.5,3.0,W360X216,W360X216,216.0,27500.0,376.0,375.0,,,,394.0,394.0,,,,17.3,17.5,9.52,27.7,27.0,,,,42.9,60.3,39.7,,,,,,7.11,,,16.8,,,712.0,4260.0,3800.0,161.0,282.0,2180.0,1430.0,101.0,,,,6330.0,8510.0,,34300.0,93.2,,,908.0,2110.0,,,,,,,,,,,,,,,,,114.0,348.0,1870.0,,2270.0,1150.0,1540.0,254.0,191.0,76.2
W,W14X132,W14X132,F,132.0,38.8,14.7,14.625,,,,14.7,14.75,,,,0.645,0.625,0.3125,1.03,1.0,,,,1.63,2.3125,1.5625,,,,,,7.15,,,17.7,,,1530.0,234.0,209.0,6.28,548.0,113.0,74.5,3.76,,,,12.3,25500.0,,50.2,190.0,,,49.5,116.0,,,,,,,,,,,,,,,,,4.23,13.7,71.2,,85.9,44.1,58.8,10.0,5.5,,W360X196,W360X196,196.0,25000.0,373.0,371.0,,,,373.0,375.0,,,,16.4,15.9,7.94,26.2,25.4,,,,41.4,58.7,39.7,,,,,,7.15,,,17.7,,,637.0,3830.0,3420.0,160.0,228.0,1850.0,1220.0,95.5,,,,5120.0,6850.0,,32400.0,79.1,,,811.0,1900.0,,,,,,,,,,,,,,,,,107.0,348.0,1810.0,,2180.0,1120.0,1490.0,254.0,140.0,
W,W14X120,W14X120,F,120.0,35.3,14.5,14.5,,,,14.7,14.625,,,,0.59,0.5625,0.3125,0.94,0.9375,,,,1.54,2.25,1.5,,,,,,7.8,,,19.3,,,1380.0,212.0,190.0,6.24,495.0,102.0,67.5,3.74,,,,9.37,22700.0,,49.8,172.0,,,45.0,105.0,,,,,,,,,,,,,,,,,4.2,13.6,70.9,,85.6,43.7,58.4,10.0,5.5,,W360X179,W360X179,179.0,22800.0,368.0,368.0,,,,373.0,371.0,,,,15.0,14.3,7.94,23.9,23.8,,,,39.1,57.2,38.1,,,,,,7.8,,,19.3,,,574.0,3470.0,3110.0,158.0,206.0,1670.0,1110.0,95.0,,,,3900.0,6100.0,,32100.0,71.6,,,737.0,1720.0,,,,,,,,,,,,,,,,,107.0,345.0,1800.0,,2170.0,1110.0,1480.0,254.0,140.0,
